Outlet_ID,Latitude,Longitude
OUT_16817,8.038577,79.934137
OUT_16818,7.646506,80.28158300000001
OUT_16819,7.673348,80.038655
OUT_16820,7.482129,79.87818700000001
OUT_16821,7.447796,80.124993
OUT_16822,7.529188,80.042753
OUT_16823,7.560465,80.038272
OUT_16824,7.516063,79.832413
OUT_16825,,
OUT_16826,8.066981,80.156463
OUT_16827,7.531904,80.043069
OUT_16828,7.827384,79.83959300000001
OUT_16829,7.51284,80.04858
OUT_16830,7.677339,79.931543
OUT_16831,7.729533,80.294149
OUT_16832,8.017105,79.907888
OUT_16833,7.715752,80.02575800000001
OUT_16834,7.788097,80.16711600000001
OUT_16835,7.885701,80.06053100000001
OUT_16836,8.010954,80.18144500000001
OUT_16837,7.768935,80.00890000000001
OUT_16838,7.605571,80.070935
OUT_16839,8.069904,80.107404
OUT_16840,7.709885,80.13381600000001
OUT_16841,7.518863,80.15141700000001
OUT_16842,7.602675,80.092691
OUT_16843,7.536182,80.072058
OUT_16844,7.640094,80.232229
OUT_16845,8.077719,79.86242700000001
OUT_16846,7.934712,80.246216
OUT_16847,8.063485,79.864464
OUT_16848,7.568445,79.969009
OUT_16849,7.769459,80.108376
OUT_16850,7.821413,79.810652
OUT_16851,7.61568,79.96505400000001
OUT_16852,7.999581,80.09461900000001
OUT_16853,7.654158,80.223596
OUT_16854,8.049543,80.06001
OUT_16855,7.720358,79.958831
OUT_16856,7.731359,79.840079
OUT_16857,8.093593,79.92566400000001
OUT_16858,7.594979,80.256241
OUT_16859,8.020163,79.93903200000001
OUT_16860,7.622156,80.248447
OUT_16861,7.409246,79.986683
OUT_16862,8.092152,80.021163
OUT_16863,7.48193,79.86883300000001
OUT_16864,7.414389,80.029207
OUT_16865,7.900074,80.092388
OUT_16866,7.99138,79.82844700000001
OUT_16867,8.00223,80.22399
OUT_16868,7.939749,79.894396
OUT_16869,7.48605,80.14767400000001
OUT_16870,7.919909,80.203232
OUT_16871,7.944384,79.81106100000001
OUT_16872,7.988128,80.17666700000001
OUT_16873,7.497708,80.18071900000001
OUT_16874,7.633892,80.002105
OUT_16875,7.428319,80.078074
OUT_16876,7.710756,80.29849300000001
OUT_16877,7.739422,80.280026
OUT_16878,7.692684,79.86620400000001
OUT_16879,8.085799,80.15103
OUT_16880,7.900891,80.216626
OUT_16881,7.468706,80.012074
OUT_16882,7.830376,80.15791300000001
OUT_16883,8.028167,80.16167200000001
OUT_16884,7.875567,80.26965
OUT_16885,7.407308,79.91493600000001
OUT_16886,7.518022,80.227789
OUT_16887,7.575385,79.89395300000001
OUT_16888,7.651368,80.172954
OUT_16889,7.680579,80.02441900000001
OUT_16890,7.883274,80.18437800000001
OUT_16891,7.825026,80.25648500000001
OUT_16892,8.088148,79.851961
OUT_16893,7.77744,79.91086
OUT_16894,8.004831,80.287582
OUT_16895,7.964048,80.25077800000001
OUT_16896,7.748612,79.878113
OUT_16897,7.776947,80.304754
OUT_16898,8.039196,80.079729
OUT_16899,8.012874,80.222092
OUT_16900,7.657856,80.10529100000001
OUT_16901,8.011037,79.925649
OUT_16902,7.545143,79.897881
OUT_16903,8.04122,80.205736
OUT_16904,7.732629,80.125331
OUT_16905,7.435198,79.815252
OUT_16906,,
OUT_16907,7.511252,80.03747800000001
OUT_16908,7.636007,79.99320200000001
OUT_16909,7.78086,79.931685
OUT_16910,7.688966,80.02820700000001
OUT_16911,8.018912,80.199664
OUT_16912,,
OUT_16913,7.769202,79.879474
OUT_16914,7.729513,79.934517
OUT_16915,8.074656,79.999148
OUT_16916,7.57054,80.271026
OUT_16917,8.017058,80.03846800000001
OUT_16918,7.791999,79.90816000000001
OUT_16919,8.03458,80.157257
OUT_16920,7.779287,79.982916
OUT_16921,8.032032,80.013772
OUT_16922,7.541807,80.207257
OUT_16923,7.720783,80.158376
OUT_16924,7.561849,80.066417
OUT_16925,8.08457,79.879267
OUT_16926,7.582376,79.951649
OUT_16927,7.587454,80.24092
OUT_16928,7.719304,80.233348
OUT_16929,7.841636,80.098325
OUT_16930,7.706731,80.185131
OUT_16931,7.492525,79.83438000000001
OUT_16932,7.911255,79.99657900000001
OUT_16933,7.866211,80.140923
OUT_16934,7.605862,80.30538
OUT_16935,7.956375,80.024271
OUT_16936,7.567998,80.28621000000001
OUT_16937,7.673181,80.26900900000001
OUT_16938,7.623191,79.96383200000001
OUT_16939,,
OUT_16940,8.054961,79.817879
OUT_16941,7.892794,79.88823500000001
OUT_16942,7.511724,80.11981300000001
OUT_16943,7.412061,80.153051
OUT_16944,7.787187,80.180183
OUT_16945,7.997778,80.279103
OUT_16946,7.659378,80.06442100000001
OUT_16947,7.89388,80.029515
OUT_16948,7.4248,79.94385600000001
OUT_16949,7.689532,79.986098
OUT_16950,7.97374,80.196714
OUT_16951,7.564323,79.833325
OUT_16952,7.953486,80.164488
OUT_16953,8.048038,79.866736
OUT_16954,8.026394,80.29635300000001
OUT_16955,7.477162,79.81297500000001
OUT_16956,7.706737,80.152614
OUT_16957,7.869979,80.11965500000001
OUT_16958,8.076294,79.946225
OUT_16959,7.474249,80.06643700000001
OUT_16960,8.096964,79.898798
OUT_16961,7.804417,79.844548
OUT_16962,7.586425,79.902348
OUT_16963,8.013128,80.298516
OUT_16964,7.979199,79.912318
OUT_16965,7.588316,79.93565600000001
OUT_16966,7.778432,79.946112
OUT_16967,7.956524,80.249633
OUT_16968,7.511076,80.29334800000001
OUT_16969,7.574126,80.146229
OUT_16970,7.701724,79.976087
OUT_16971,8.005446,79.84746
OUT_16972,7.643864,80.11566
OUT_16973,8.030275,80.20868800000001
OUT_16974,7.746056,80.090401
OUT_16975,7.879746,80.16392400000001
OUT_16976,7.787761,79.84764100000001
OUT_16977,7.894915,80.24744700000001
OUT_16978,7.95219,80.26952100000001
OUT_16979,7.888212,79.92156800000001
OUT_16980,7.842248,79.848293
OUT_16981,7.748124,80.27683900000001
OUT_16982,7.447657,80.103514
OUT_16983,7.60532,80.004557
OUT_16984,7.598695,80.274625
OUT_16985,7.656364,79.87115100000001
OUT_16986,7.55424,80.016228
OUT_16987,7.890636,79.972064
OUT_16988,7.628225,79.819889
OUT_16989,7.977346,80.143403
OUT_16990,7.54034,80.25233800000001
OUT_16991,8.031934,79.920606
OUT_16992,7.609623,80.29570100000001
OUT_16993,8.017585,80.09083700000001
OUT_16994,7.488099,79.97364300000001
OUT_16995,7.773027,80.13901200000001
OUT_16996,7.70893,79.89431900000001
OUT_16997,7.820579,80.12230500000001
OUT_16998,7.454353,80.29903900000001
OUT_16999,7.410665,80.151622
OUT_17000,7.66495,79.94086800000001
OUT_17001,5.968719,80.518647
OUT_17002,5.970475,80.267398
OUT_17003,6.085772,80.526801
OUT_17004,6.258654,80.342635
OUT_17005,6.05355,80.263115
OUT_17006,5.979634,80.495109
OUT_17007,6.291419,80.24791300000001
OUT_17008,6.06178,80.40406200000001
OUT_17009,5.922251,80.558571
OUT_17010,6.294686,80.58119400000001
OUT_17011,6.127122,80.49850500000001
OUT_17012,6.098542,80.33543800000001
OUT_17013,6.144863,80.44645
OUT_17014,6.182008,80.296813
OUT_17015,6.173472,80.32231200000001
OUT_17016,6.118595,80.24209900000001
OUT_17017,6.283306,80.42813100000001
OUT_17018,6.05327,80.288151
OUT_17019,5.932594,80.31321200000001
OUT_17020,6.083635,80.31094300000001
OUT_17021,5.91333,80.592343
OUT_17022,6.277018,80.405939
OUT_17023,6.069682,80.442519
OUT_17024,6.255997,80.53738
OUT_17025,6.186801,80.434329
OUT_17026,6.255788,80.440572
OUT_17027,5.987518,80.56664400000001
OUT_17028,5.922095,80.283157
OUT_17029,6.234052,80.304778
OUT_17030,6.136045,80.544944
OUT_17031,6.141769,80.345196
OUT_17032,6.191569,80.56941
OUT_17033,6.294972,80.57769300000001
OUT_17034,6.272869,80.492276
OUT_17035,6.282757,80.335076
OUT_17036,6.170419,80.36369400000001
OUT_17037,6.226743,80.428409
OUT_17038,6.140473,80.45700500000001
OUT_17039,6.185644,80.36609
OUT_17040,6.211965,80.558903
OUT_17041,6.136482,80.572359
OUT_17042,6.000082,80.33369
OUT_17043,5.977749,80.459618
OUT_17044,6.07334,80.466245
OUT_17045,5.955796,80.285579
OUT_17046,6.205911,80.545372
OUT_17047,6.099512,80.34017
OUT_17048,6.16875,80.431478
OUT_17049,6.048614,80.35428300000001
OUT_17050,6.0177,80.506482
OUT_17051,6.131821,80.50652600000001
OUT_17052,6.0192,80.33021400000001
OUT_17053,6.196974,80.21945500000001
OUT_17054,6.19623,80.40509700000001
OUT_17055,6.209068,80.323425
OUT_17056,5.901518,80.344013
OUT_17057,6.081235,80.580914
OUT_17058,5.940057,80.481317
OUT_17059,6.152326,80.34031
OUT_17060,6.068387,80.214313
OUT_17061,6.037654,80.228718
OUT_17062,6.031284,80.48772600000001
OUT_17063,6.137609,80.457746
OUT_17064,6.089464,80.556132
OUT_17065,6.202661,80.413943
OUT_17066,6.211729,80.394999
OUT_17067,6.237795,80.32464200000001
OUT_17068,6.127214,80.589793
OUT_17069,6.210178,80.479939
OUT_17070,5.965635,80.531147
OUT_17071,6.272677,80.397558
OUT_17072,5.907419,80.460499
OUT_17073,6.159057,80.30670500000001
OUT_17074,5.958116,80.23889600000001
OUT_17075,5.904345,80.608441
OUT_17076,5.903335,80.215158
OUT_17077,6.101383,80.299448
OUT_17078,6.215961,80.541883
OUT_17079,6.112858,80.55167
OUT_17080,6.273091,80.21137900000001
OUT_17081,5.916963,80.232675
OUT_17082,6.231826,80.45496
OUT_17083,6.202431,80.552796
OUT_17084,6.242358,80.533164
OUT_17085,6.088333,80.525733
OUT_17086,6.0375,80.406356
OUT_17087,5.951785,80.23304800000001
OUT_17088,5.935418,80.513678
OUT_17089,6.248741,80.300658
OUT_17090,6.019121,80.32756300000001
OUT_17091,6.148112,80.50877700000001
OUT_17092,5.917042,80.429907
OUT_17093,5.947939,80.585682
OUT_17094,6.158357,80.591536
OUT_17095,6.297053,80.41608500000001
OUT_17096,6.155056,80.41674400000001
OUT_17097,5.906857,80.23875000000001
OUT_17098,6.260014,80.542484
OUT_17099,6.044546,80.473951
OUT_17100,6.293888,80.217003
OUT_17101,6.289382,80.22344700000001
OUT_17102,6.095358,80.424424
OUT_17103,6.259561,80.36598400000001
OUT_17104,,
OUT_17105,6.1855,80.367187
OUT_17106,6.107786,80.553657
OUT_17107,6.051637,80.40716900000001
OUT_17108,5.947952,80.52668600000001
OUT_17109,6.263648,80.315092
OUT_17110,5.980861,80.54540200000001
OUT_17111,6.089418,80.556893
OUT_17112,6.020166,80.547465
OUT_17113,6.1666,80.387636
OUT_17114,6.059055,80.36285600000001
OUT_17115,5.90163,80.215629
OUT_17116,6.000276,80.250781
OUT_17117,5.948005,80.56646400000001
OUT_17118,5.954166,80.553841
OUT_17119,6.258945,80.50825800000001
OUT_17120,6.256786,80.353533
OUT_17121,6.148749,80.458094
OUT_17122,5.921963,80.53169000000001
OUT_17123,6.121493,80.253651
OUT_17124,6.090248,80.305649
OUT_17125,6.101083,80.595077
OUT_17126,6.161431,80.34730400000001
OUT_17127,5.981064,80.36344600000001
OUT_17128,6.272068,80.291207
OUT_17129,6.12775,80.50513600000001
OUT_17130,6.027518,80.41284300000001
OUT_17131,6.014251,80.25640700000001
OUT_17132,6.018019,80.596553
OUT_17133,6.091099,80.23873900000001
OUT_17134,6.263597,80.32365800000001
OUT_17135,6.069271,80.409475
OUT_17136,6.002446,80.311853
OUT_17137,6.13021,80.44821400000001
OUT_17138,6.010753,80.427363
OUT_17139,6.151759,80.267114
OUT_17140,6.203523,80.29383100000001
OUT_17141,6.04084,80.321319
OUT_17142,6.271368,80.45882200000001
OUT_17143,6.07655,80.24328600000001
OUT_17144,6.154039,80.339155
OUT_17145,6.292124,80.296148
OUT_17146,5.938149,80.371913
OUT_17147,6.130905,80.42310300000001
OUT_17148,6.228427,80.364759
OUT_17149,6.29663,80.228052
OUT_17150,6.264725,80.332639
OUT_17151,5.943194,80.44746400000001
OUT_17152,5.964079,80.506715
OUT_17153,6.28146,80.427946
OUT_17154,6.090451,80.52572400000001
OUT_17155,6.175788,80.265507
OUT_17156,6.19023,80.334075
OUT_17157,6.16866,80.314305
OUT_17158,6.126846,80.367419
OUT_17159,5.917673,80.584843
OUT_17160,6.202214,80.43403400000001
OUT_17161,6.095092,80.295314
OUT_17162,6.270744,80.29671300000001
OUT_17163,5.993179,80.31879400000001
OUT_17164,6.288333,80.229004
OUT_17165,6.181837,80.56072
OUT_17166,6.013159,80.40912900000001
OUT_17167,6.058549,80.48076300000001
OUT_17168,5.943072,80.54875700000001
OUT_17169,5.976968,80.51210800000001
OUT_17170,6.033363,80.286286
OUT_17171,6.040724,80.523891
OUT_17172,6.168964,80.299273
OUT_17173,5.969449,80.302784
OUT_17174,,
OUT_17175,6.230193,80.224304
OUT_17176,6.129054,80.358627
OUT_17177,6.142514,80.32351600000001
OUT_17178,5.949408,80.236489
OUT_17179,5.904334,80.562837
OUT_17180,5.923531,80.50510600000001
OUT_17181,6.130235,80.302975
OUT_17182,5.977579,80.583833
OUT_17183,5.916424,80.52699700000001
OUT_17184,5.905447,80.33253
OUT_17185,6.137573,80.25418900000001
OUT_17186,6.046824,80.520695
OUT_17187,6.094723,80.54472100000001
OUT_17188,5.930185,80.544734
OUT_17189,5.993256,80.25388000000001
OUT_17190,5.995376,80.400773
OUT_17191,6.18233,80.45903
OUT_17192,6.273887,80.409791
OUT_17193,6.20778,80.23075200000001
OUT_17194,6.265942,80.36980000000001
OUT_17195,6.118115,80.34336900000001
OUT_17196,5.979451,80.363113
OUT_17197,6.074165,80.40214300000001
OUT_17198,6.150209,80.457552
OUT_17199,5.902587,80.59385400000001
OUT_17200,6.01893,80.404678
OUT_17201,6.189762,80.587784
OUT_17202,6.158381,80.51166400000001
OUT_17203,6.26553,80.472969
OUT_17204,6.118086,80.305395
OUT_17205,6.255038,80.36539
OUT_17206,6.098484,80.56872800000001
OUT_17207,6.231908,80.55696300000001
OUT_17208,6.178738,80.520156
OUT_17209,5.9652,80.534577
OUT_17210,6.123829,80.50995900000001
OUT_17211,6.18323,80.51653900000001
OUT_17212,5.953484,80.246453
OUT_17213,6.286089,80.519407
OUT_17214,6.08146,80.244628
OUT_17215,6.27815,80.58338300000001
OUT_17216,6.087552,80.60701200000001
OUT_17217,6.128517,80.269233
OUT_17218,6.233848,80.305935
OUT_17219,5.921784,80.318881
OUT_17220,6.022922,80.34157
OUT_17221,6.088329,80.21502000000001
OUT_17222,6.011326,80.57699500000001
OUT_17223,6.101109,80.27958000000001
OUT_17224,6.282589,80.58870900000001
OUT_17225,6.082418,80.409039
OUT_17226,6.168702,80.35400200000001
OUT_17227,6.036697,80.566157
OUT_17228,6.189591,80.458076
OUT_17229,6.008758,80.42203400000001
OUT_17230,6.260785,80.38161600000001
OUT_17231,6.175155,80.58203
OUT_17232,6.04934,80.607049
OUT_17233,6.267207,80.416852
OUT_17234,6.008093,80.43337700000001
OUT_17235,6.060448,80.39394200000001
OUT_17236,6.261407,80.52258400000001
OUT_17237,5.923176,80.38726100000001
OUT_17238,6.022483,80.481308
OUT_17239,6.009497,80.311458
OUT_17240,6.257172,80.434308
OUT_17241,6.010896,80.516709
OUT_17242,6.177606,80.399977
OUT_17243,6.052574,80.54543000000001
OUT_17244,5.953687,80.418369
OUT_17245,6.181014,80.575421
OUT_17246,6.111237,80.29741700000001
OUT_17247,6.298611,80.42743800000001
OUT_17248,6.204206,80.58741900000001
OUT_17249,6.036565,80.37764200000001
OUT_17250,6.222194,80.245372
OUT_17251,6.198469,80.490539
OUT_17252,6.277338,80.270435
OUT_17253,5.999979,80.42111100000001
OUT_17254,6.287527,80.30966500000001
OUT_17255,5.922354,80.509873
OUT_17256,6.088389,80.292834
OUT_17257,6.033705,80.30077200000001
OUT_17258,6.08025,80.54800200000001
OUT_17259,6.103778,80.265043
OUT_17260,6.224655,80.48431000000001
OUT_17261,6.224178,80.403446
OUT_17262,6.12715,80.42661000000001
OUT_17263,6.003369,80.440585
OUT_17264,5.946592,80.588122
OUT_17265,5.992575,80.50819
OUT_17266,5.910613,80.54874000000001
OUT_17267,6.084638,80.48675200000001
OUT_17268,5.957443,80.311735
OUT_17269,6.164827,80.40336400000001
OUT_17270,5.901038,80.59874500000001
OUT_17271,5.971607,80.548107
OUT_17272,6.249912,80.45426900000001
OUT_17273,5.918367,80.225966
OUT_17274,6.098514,80.52016400000001
OUT_17275,6.254157,80.302402
OUT_17276,5.907766,80.581545
OUT_17277,6.14011,80.50448800000001
OUT_17278,5.904988,80.27533700000001
OUT_17279,6.036805,80.21988800000001
OUT_17280,6.167048,80.479679
OUT_17281,6.294239,80.510095
OUT_17282,6.169703,80.483731
OUT_17283,6.243142,80.277275
OUT_17284,6.032593,80.213119
OUT_17285,5.909078,80.57764900000001
OUT_17286,6.149531,80.282171
OUT_17287,6.104487,80.333326
OUT_17288,6.057232,80.60894
OUT_17289,5.930994,80.28385300000001
OUT_17290,6.225509,80.251501
OUT_17291,6.206738,80.499466
OUT_17292,6.070164,80.425944
OUT_17293,6.247248,80.37683600000001
OUT_17294,6.251315,80.510664
OUT_17295,6.266799,80.30058000000001
OUT_17296,6.119532,80.549509
OUT_17297,6.236879,80.252756
OUT_17298,6.12995,80.25246200000001
OUT_17299,5.979295,80.572332
OUT_17300,5.922545,80.39447200000001
OUT_17301,6.28763,80.303257
OUT_17302,6.188699,80.23984200000001
OUT_17303,6.056988,80.370704
OUT_17304,6.000574,80.56997600000001
OUT_17305,6.147064,80.33890000000001
OUT_17306,6.071651,80.51330800000001
OUT_17307,6.245107,80.25774100000001
OUT_17308,6.1085,80.217636
OUT_17309,6.010202,80.471221
OUT_17310,6.211314,80.402448
OUT_17311,6.049361,80.21007200000001
OUT_17312,6.142226,80.609435
OUT_17313,6.096266,80.21732200000001
OUT_17314,6.064355,80.284256
OUT_17315,5.982658,80.25585600000001
OUT_17316,6.210994,80.45104500000001
OUT_17317,5.927438,80.41457600000001
OUT_17318,6.244527,80.26176600000001
OUT_17319,6.010281,80.49328600000001
OUT_17320,6.171405,80.549952
OUT_17321,6.192395,80.48705700000001
OUT_17322,6.011286,80.249781
OUT_17323,6.215229,80.55215000000001
OUT_17324,5.958759,80.591379
OUT_17325,6.175953,80.30878
OUT_17326,6.058797,80.47865900000001
OUT_17327,5.945882,80.450488
OUT_17328,6.250615,80.27709800000001
OUT_17329,6.125249,80.37931
OUT_17330,5.906162,80.427648
OUT_17331,5.97408,80.31977
OUT_17332,5.95027,80.431272
OUT_17333,5.92505,80.37762000000001
OUT_17334,5.998904,80.58726200000001
OUT_17335,,
OUT_17336,5.989939,80.296474
OUT_17337,6.290517,80.389234
OUT_17338,6.265814,80.532072
OUT_17339,6.044342,80.48764
OUT_17340,6.148557,80.23855
OUT_17341,6.264798,80.600131
OUT_17342,6.227576,80.53058700000001
OUT_17343,6.003186,80.406042
OUT_17344,6.047898,80.271692
OUT_17345,6.123928,80.35403600000001
OUT_17346,6.00287,80.52056400000001
OUT_17347,5.965722,80.607179
OUT_17348,6.28308,80.412874
OUT_17349,6.088861,80.544308
OUT_17350,6.136734,80.258555
OUT_17351,6.221531,80.42861900000001
OUT_17352,6.04405,80.282859
OUT_17353,6.086483,80.33540500000001
OUT_17354,6.165922,80.33955300000001
OUT_17355,5.97898,80.280206
OUT_17356,6.097426,80.29177100000001
OUT_17357,5.905104,80.479798
OUT_17358,5.998496,80.49315700000001
OUT_17359,6.099408,80.586246
OUT_17360,6.241423,80.57000500000001
OUT_17361,6.244608,80.34878900000001
OUT_17362,6.128725,80.46230800000001
OUT_17363,5.980947,80.341103
OUT_17364,6.118646,80.43346100000001
OUT_17365,6.022778,80.460136
OUT_17366,5.954106,80.54871200000001
OUT_17367,6.192079,80.421024
OUT_17368,6.080892,80.596984
OUT_17369,5.973263,80.498941
OUT_17370,6.176585,80.567797
OUT_17371,6.218939,80.478961
OUT_17372,5.956432,80.405484
OUT_17373,6.010634,80.496071
OUT_17374,6.042009,80.38938300000001
OUT_17375,6.159916,80.472595
OUT_17376,5.975878,80.517408
OUT_17377,5.994342,80.52194700000001
OUT_17378,6.064552,80.53358700000001
OUT_17379,5.979584,80.390589
OUT_17380,6.145261,80.269256
OUT_17381,6.197639,80.42965000000001
OUT_17382,6.155516,80.242597
OUT_17383,5.910336,80.592267
OUT_17384,6.100039,80.60076000000001
OUT_17385,6.184978,80.26363900000001
OUT_17386,6.041343,80.30151000000001
OUT_17387,6.178757,80.45198
OUT_17388,5.961701,80.41905100000001
OUT_17389,6.115954,80.557489
OUT_17390,5.949434,80.30443600000001
OUT_17391,6.095794,80.345374
OUT_17392,6.148401,80.34103
OUT_17393,6.208884,80.43827200000001
OUT_17394,6.130301,80.565364
OUT_17395,6.269403,80.536775
OUT_17396,6.092689,80.419345
OUT_17397,5.956443,80.339538
OUT_17398,6.047792,80.499359
OUT_17399,6.172963,80.353938
OUT_17400,6.240632,80.40512100000001
OUT_17401,6.121096,80.34726400000001
OUT_17402,6.11854,80.60706900000001
OUT_17403,6.032924,80.561515
OUT_17404,5.920815,80.55123300000001
OUT_17405,5.969921,80.240139
OUT_17406,5.91069,80.28114500000001
OUT_17407,6.274164,80.51340400000001
OUT_17408,5.91665,80.567209
OUT_17409,6.162904,80.31488900000001
OUT_17410,6.292312,80.378155
OUT_17411,6.297082,80.60351
OUT_17412,6.223741,80.55142000000001
OUT_17413,6.100152,80.368109
OUT_17414,6.051757,80.394721
OUT_17415,6.158124,80.475479
OUT_17416,6.190701,80.345759
OUT_17417,6.168168,80.401386
OUT_17418,6.25028,80.32307
OUT_17419,6.096469,80.295229
OUT_17420,6.284835,80.369207
OUT_17421,5.921825,80.574943
OUT_17422,5.971165,80.50900700000001
OUT_17423,5.989793,80.569916
OUT_17424,6.160535,80.506675
OUT_17425,6.209642,80.400874
OUT_17426,6.299317,80.43057300000001
OUT_17427,6.079597,80.45569900000001
OUT_17428,6.06955,80.44128
OUT_17429,6.127915,80.55433500000001
OUT_17430,5.998042,80.259685
OUT_17431,6.156737,80.504925
OUT_17432,6.012244,80.533668
OUT_17433,6.190977,80.50628
OUT_17434,6.013345,80.571319
OUT_17435,6.179523,80.244932
OUT_17436,5.983118,80.27247200000001
OUT_17437,6.282203,80.391334
OUT_17438,6.213083,80.259698
OUT_17439,6.282918,80.546059
OUT_17440,5.929447,80.446402
OUT_17441,6.128983,80.247534
OUT_17442,6.033276,80.539862
OUT_17443,6.032677,80.466504
OUT_17444,6.024576,80.59233300000001
OUT_17445,6.205508,80.295275
OUT_17446,6.268941,80.355193
OUT_17447,6.169372,80.220635
OUT_17448,6.298587,80.608828
OUT_17449,6.29058,80.366927
OUT_17450,5.957747,80.580816
OUT_17451,5.979134,80.33449800000001
OUT_17452,6.263733,80.35502000000001
OUT_17453,6.24377,80.38675900000001
OUT_17454,6.295064,80.60239700000001
OUT_17455,6.031272,80.584738
OUT_17456,6.015312,80.47794300000001
OUT_17457,6.224546,80.586364
OUT_17458,6.014777,80.463177
OUT_17459,5.977011,80.378652
OUT_17460,6.0687,80.43868900000001
OUT_17461,6.17272,80.358191
OUT_17462,6.281471,80.252549
OUT_17463,6.021447,80.440347
OUT_17464,6.042581,80.41203300000001
OUT_17465,6.10079,80.273291
