Outlet_ID,Maximum_Monthly_Liters
OUT_17990,424.64
OUT_17991,1066.06
OUT_17992,289.11
OUT_17993,689.28
OUT_17994,671.42
OUT_17995,1438.24
OUT_17996,690.65
OUT_17997,333.3
OUT_17998,207.56
OUT_17999,727.01
OUT_18000,690.82
OUT_18001,742.21
OUT_18002,620.87
OUT_18003,632.63
OUT_18004,339.08
OUT_18005,356.15
OUT_18006,1220.27
OUT_18007,567.72
OUT_18008,716.16
OUT_18009,553.9
OUT_18010,390.61
OUT_18011,1222.61
OUT_18012,1223.33
OUT_18013,450.13
OUT_18014,312.6
OUT_18015,321.71
OUT_18016,477.89
OUT_18017,1742.25
OUT_18018,881.3
OUT_18019,858.25
OUT_18020,493.78
OUT_18021,709.61
OUT_18022,2216.35
OUT_18023,2638.67
OUT_18024,496.41
OUT_18025,576.21
OUT_18026,528.18
OUT_18027,658.72
OUT_18028,457.42
OUT_18029,2086.15
OUT_18030,194.38
OUT_18031,970.55
OUT_18032,469.03
OUT_18033,1064.95
OUT_18034,289.17
OUT_18035,1327.49
OUT_18036,1395.05
OUT_18037,380.26
OUT_18038,154.69
OUT_18039,153.51
OUT_18040,878.83
OUT_18041,711.47
OUT_18042,214.62
OUT_18043,279.47
OUT_18044,832.88
OUT_18045,720.02
OUT_18046,287.89
OUT_18047,189.22
OUT_18048,482.56
OUT_18049,205.05
OUT_18050,1159.39
OUT_18051,418.72
OUT_18052,496.81
OUT_18053,608.6
OUT_18054,361.88
OUT_18055,2409.41
OUT_18056,375.97
OUT_18057,623.63
OUT_18058,1220.01
OUT_18059,160.97
OUT_18060,1331.41
OUT_18061,613.76
OUT_18062,384.01
OUT_18063,578.09
OUT_18064,163.7
OUT_18065,176.67
OUT_18066,120.96
OUT_18067,330.27
OUT_18068,1078.32
OUT_18069,716.19
OUT_18070,284.53
OUT_18071,2647.86
OUT_18072,1209.3
OUT_18073,597.16
OUT_18074,276.86
OUT_18075,505.43
OUT_18076,299.9
OUT_18077,244.29
OUT_18078,817.54
OUT_18079,183.0
OUT_18080,143.43
OUT_18081,676.06
OUT_18082,262.92
OUT_18083,213.07
OUT_18084,171.94
OUT_18085,528.3
OUT_18086,1449.19
OUT_18087,614.32
OUT_18088,353.45
OUT_18089,173.99
OUT_18090,869.94
OUT_18091,494.43
OUT_18092,496.2
OUT_18093,526.67
OUT_18094,606.92
OUT_18095,976.88
OUT_18096,593.3
OUT_18097,395.73
OUT_18098,311.24
OUT_18099,1357.02
OUT_18100,681.62
OUT_18101,328.22
OUT_18102,633.72
OUT_18103,453.11
OUT_18104,449.95
OUT_18105,339.82
OUT_18106,1045.99
OUT_18107,496.2
OUT_18108,325.18
OUT_18109,479.64
OUT_18110,1947.83
OUT_18111,309.78
OUT_18112,240.28
OUT_18113,168.28
OUT_18114,358.67
OUT_18115,211.89
OUT_18116,335.52
OUT_18117,352.11
OUT_18118,356.84
OUT_18119,119.11
OUT_18120,386.22
OUT_18121,611.04
OUT_18122,720.95
OUT_18123,422.73
OUT_18124,205.91
OUT_18125,2606.85
OUT_18126,224.3
OUT_18127,838.55
OUT_18128,2594.45
OUT_18129,179.77
OUT_18130,1458.52
OUT_18131,1090.65
OUT_18132,851.77
OUT_18133,701.57
OUT_18134,622.68
OUT_18135,364.55
OUT_18136,622.82
OUT_18137,198.23
OUT_18138,707.78
OUT_18139,326.23
OUT_18140,435.83
OUT_18141,1026.51
OUT_18142,333.8
OUT_18143,244.59
OUT_18144,696.19
OUT_18145,465.91
OUT_18146,364.57
OUT_18147,246.42
OUT_18148,812.81
OUT_18149,1524.4
OUT_18150,1435.28
OUT_18151,694.07
OUT_18152,316.43
OUT_18153,516.01
OUT_18154,549.28
OUT_18155,1049.31
OUT_18156,887.56
OUT_18157,1306.85
OUT_18158,1096.32
OUT_18159,427.55
OUT_18160,1391.48
OUT_18161,452.78
OUT_18162,158.44
OUT_18163,1216.96
OUT_18164,234.54
OUT_18165,345.73
OUT_18166,2322.92
OUT_18167,1392.11
OUT_18168,274.53
OUT_18169,141.28
OUT_18170,1382.06
OUT_18171,124.34
OUT_18172,1331.77
OUT_18173,438.05
OUT_18174,310.66
OUT_18175,616.5
OUT_18176,703.22
OUT_18177,440.63
OUT_18178,177.34
OUT_18179,810.35
OUT_18180,224.04
OUT_18181,461.21
OUT_18182,651.79
OUT_18183,560.2
OUT_18184,370.15
OUT_18185,1147.49
OUT_18186,499.39
OUT_18187,987.5
OUT_18188,343.13
OUT_18189,744.37
OUT_18190,280.14
OUT_18191,1561.05
OUT_18192,361.54
OUT_18193,354.65
OUT_18194,740.71
OUT_18195,1093.38
OUT_18196,134.83
OUT_18197,152.06
OUT_18198,362.12
OUT_18199,442.66
OUT_18200,593.03
OUT_18201,204.1
OUT_18202,314.82
OUT_18203,1398.02
OUT_18204,327.82
OUT_18205,219.58
OUT_18206,543.66
OUT_18207,956.21
OUT_18208,631.27
OUT_18209,1987.7
OUT_18210,1033.04
OUT_18211,288.46
OUT_18212,711.48
OUT_18213,287.71
OUT_18214,174.28
OUT_18215,585.42
OUT_18216,372.31
OUT_18217,735.01
OUT_18218,1887.34
OUT_18219,872.68
OUT_18220,1427.56
OUT_18221,536.46
OUT_18222,390.07
OUT_18223,1031.45
OUT_18224,749.33
OUT_18225,174.37
OUT_18226,1514.47
OUT_18227,1056.31
OUT_18228,595.83
OUT_18229,274.0
OUT_18230,203.64
OUT_18231,657.04
OUT_18232,471.45
OUT_18233,421.87
OUT_18234,1221.62
OUT_18235,633.97
OUT_18236,175.51
OUT_18237,352.84
OUT_18238,304.39
OUT_18239,171.56
OUT_18240,1254.81
OUT_18241,2341.89
OUT_18242,1862.85
OUT_18243,187.44
OUT_18244,481.01
OUT_18245,325.72
OUT_18246,459.13
OUT_18247,372.71
OUT_18248,545.55
OUT_18249,358.02
OUT_18250,339.84
OUT_18251,859.03
OUT_18252,231.52
OUT_18253,301.97
OUT_18254,1340.98
OUT_18255,346.34
OUT_18256,777.75
OUT_18257,1095.21
OUT_18258,187.64
OUT_18259,840.21
OUT_18260,239.84
OUT_18261,331.02
OUT_18262,142.99
OUT_18263,1378.2
OUT_18264,1236.4
OUT_18265,598.13
OUT_18266,360.72
OUT_18267,989.0
OUT_18268,345.63
OUT_18269,173.63
OUT_18270,338.08
OUT_18271,347.5
OUT_18272,329.38
OUT_18273,244.13
OUT_18274,408.29
OUT_18275,1380.96
OUT_18276,854.5
OUT_18277,249.06
OUT_18278,401.32
OUT_18279,2429.56
OUT_18280,463.94
OUT_18281,1045.8
OUT_18282,114.59
OUT_18283,572.1
OUT_18284,821.91
OUT_18285,507.27
OUT_18286,1117.03
OUT_18287,494.38
OUT_18288,132.81
OUT_18289,1076.55
OUT_18290,1281.41
OUT_18291,1417.98
OUT_18292,330.62
OUT_18293,1115.77
OUT_18294,767.88
OUT_18295,429.88
OUT_18296,1587.85
OUT_18297,1128.05
OUT_18298,181.74
OUT_18299,426.53
OUT_18300,320.11
OUT_18301,169.42
OUT_18302,143.32
OUT_18303,438.17
OUT_18304,176.1
OUT_18305,1165.7
OUT_18306,1051.65
OUT_18307,569.57
OUT_18308,682.56
OUT_18309,727.55
OUT_18310,330.26
OUT_18311,324.29
OUT_18312,751.36
OUT_18313,962.35
OUT_18314,1074.35
OUT_18315,318.68
OUT_18316,181.76
OUT_18317,576.86
OUT_18318,334.89
OUT_18319,825.6
OUT_18320,432.1
OUT_18321,1011.54
OUT_18322,369.9
OUT_18323,898.41
OUT_18324,700.77
OUT_18325,640.67
OUT_18326,407.22
OUT_18327,227.65
OUT_18328,466.85
OUT_18329,315.04
OUT_18330,1388.74
OUT_18331,1510.14
OUT_18332,472.39
OUT_18333,185.72
OUT_18334,1160.95
OUT_18335,670.62
OUT_18336,860.15
OUT_18337,1103.93
OUT_18338,2290.93
OUT_18339,414.95
OUT_18340,221.26
OUT_18341,712.64
OUT_18342,1093.89
OUT_18343,912.04
OUT_18344,205.32
OUT_18345,741.8
OUT_18346,586.89
OUT_18347,195.14
OUT_18348,195.48
OUT_18349,131.94
OUT_18350,205.96
OUT_18351,399.11
OUT_18352,2284.44
OUT_18353,483.07
OUT_18354,661.07
OUT_18355,294.97
OUT_18356,380.08
OUT_18357,420.22
OUT_18358,1223.47
OUT_18359,271.53
OUT_18360,274.95
OUT_18361,784.57
OUT_18362,1056.7
OUT_18363,577.43
OUT_18364,104.0
OUT_18365,559.99
OUT_18366,671.15
OUT_18367,174.46
OUT_18368,1278.05
OUT_18369,498.06
OUT_18370,115.45
OUT_18371,238.16
OUT_18372,625.59
OUT_18373,615.56
OUT_18374,642.61
OUT_18375,326.31
OUT_18376,570.49
OUT_18377,2108.46
OUT_18378,986.26
OUT_18379,542.08
OUT_18380,757.5
OUT_18381,167.41
OUT_18382,895.51
OUT_18383,1329.81
OUT_18384,135.24
OUT_18385,304.78
OUT_18386,707.77
OUT_18387,1348.34
OUT_18388,238.45
OUT_18389,494.25
OUT_18390,420.71
OUT_18391,1084.39
OUT_18392,1309.13
OUT_18393,256.09
OUT_18394,496.45
OUT_18395,150.64
OUT_18396,674.33
OUT_18397,166.59
OUT_18398,1065.03
OUT_18399,490.03
OUT_18400,185.33
OUT_18401,340.36
OUT_18402,555.73
OUT_18403,1218.28
OUT_18404,296.3
OUT_18405,501.07
OUT_18406,502.37
OUT_18407,996.76
OUT_18408,2347.31
OUT_18409,539.14
OUT_18410,319.22
OUT_18411,988.09
OUT_18412,679.46
OUT_18413,1065.5
OUT_18414,388.49
OUT_18415,339.99
OUT_18416,563.23
OUT_18417,164.79
OUT_18418,336.74
OUT_18419,181.12
OUT_18420,613.13
OUT_18421,602.49
OUT_18422,322.99
OUT_18423,861.28
OUT_18424,168.27
OUT_18425,530.51
OUT_18426,119.05
OUT_18427,845.57
OUT_18428,308.63
OUT_18429,495.79
OUT_18430,568.63
OUT_18431,1106.51
OUT_18432,712.06
OUT_18433,369.04
OUT_18434,182.81
OUT_18435,785.95
OUT_18436,708.85
OUT_18437,661.69
OUT_18438,347.07
OUT_18439,482.66
OUT_18440,1510.88
OUT_18441,715.11
OUT_18442,219.91
OUT_18443,917.94
OUT_18444,334.14
OUT_18445,429.76
OUT_18446,760.02
OUT_18447,1385.33
OUT_18448,87.49
OUT_18449,832.62
OUT_18450,417.07
OUT_18451,662.43
OUT_18452,2501.61
OUT_18453,599.35
OUT_18454,1313.99
OUT_18455,676.87
OUT_18456,526.23
OUT_18457,363.75
OUT_18458,522.33
OUT_18459,999.34
OUT_18460,442.84
OUT_18461,698.26
OUT_18462,191.65
OUT_18463,700.76
OUT_18464,617.92
OUT_18465,168.38
OUT_18466,115.46
OUT_18467,111.63
OUT_18468,2206.49
OUT_18469,620.99
OUT_18470,350.7
OUT_18471,348.28
OUT_18472,345.18
OUT_18473,1153.2
OUT_18474,142.0
OUT_18475,343.21
OUT_18476,273.42
OUT_18477,2381.27
OUT_18478,175.0
OUT_18479,2134.09
OUT_18480,566.8
OUT_18481,1686.92
OUT_18482,845.18
OUT_18483,435.05
OUT_18484,347.27
OUT_18485,1137.73
OUT_18486,1581.46
OUT_18487,353.49
OUT_18488,736.03
OUT_18489,153.92
OUT_18490,271.58
OUT_18491,999.87
OUT_18492,270.36
OUT_18493,229.27
OUT_18494,331.72
OUT_18495,699.06
OUT_18496,528.18
OUT_18497,858.54
OUT_18498,342.32
OUT_18499,334.66
OUT_18500,693.03
OUT_18501,2270.71
OUT_18502,1307.44
OUT_18503,291.85
OUT_18504,1182.77
OUT_18505,330.37
OUT_18506,558.22
OUT_18507,1457.98
OUT_18508,721.73
OUT_18509,302.51
OUT_18510,646.71
OUT_18511,2430.92
OUT_18512,313.55
OUT_18513,135.11
OUT_18514,855.63
OUT_18515,341.6
OUT_18516,255.32
OUT_18517,636.4
OUT_18518,375.31
OUT_18519,802.58
OUT_18520,225.7
OUT_18521,505.85
OUT_18522,968.93
OUT_18523,1251.89
OUT_18524,601.45
OUT_18525,329.56
OUT_18526,397.51
OUT_18527,582.76
OUT_18528,284.55
OUT_18529,300.52
OUT_18530,293.03
OUT_18531,355.79
OUT_18532,1384.1
OUT_18533,516.9
OUT_18534,854.53
OUT_18535,728.49
OUT_18536,792.02
OUT_18537,1375.51
OUT_18538,869.29
OUT_18539,1106.34
OUT_18540,408.07
OUT_18541,407.73
OUT_18542,957.57
OUT_18543,85.58
OUT_18544,367.67
OUT_18545,1241.4
OUT_18546,1071.5
OUT_18547,868.46
OUT_18548,658.74
OUT_18549,665.76
OUT_18550,136.12
OUT_18551,199.04
OUT_18552,351.47
OUT_18553,228.67
OUT_18554,363.87
OUT_18555,571.36
OUT_18556,1120.68
OUT_18557,421.69
OUT_18558,170.51
OUT_18559,329.75
OUT_18560,523.31
OUT_18561,386.97
OUT_18562,881.57
OUT_18563,318.65
OUT_18564,216.81
OUT_18565,337.21
OUT_18566,718.16
OUT_18567,1091.84
OUT_18568,335.76
OUT_18569,1102.47
OUT_18570,226.9
OUT_18571,336.51
OUT_18572,1018.8
OUT_18573,819.72
OUT_18574,694.37
OUT_18575,288.99
OUT_18576,1154.72
OUT_18577,813.2
OUT_18578,643.44
OUT_18579,673.66
OUT_18580,348.91
OUT_18581,339.59
OUT_18582,1074.05
OUT_18583,288.9
OUT_18584,605.28
OUT_18585,174.28
OUT_18586,496.8
OUT_18587,698.04
OUT_18588,295.89
OUT_18589,1386.04
OUT_18590,168.31
OUT_18591,516.67
OUT_18592,187.98
OUT_18593,764.88
OUT_18594,299.87
OUT_18595,217.24
OUT_18596,126.79
OUT_18597,806.6
OUT_18598,603.56
OUT_18599,144.61
OUT_18600,721.41
OUT_18601,355.26
OUT_18602,759.45
OUT_18603,421.66
OUT_18604,1270.33
OUT_18605,201.21
OUT_18606,101.88
OUT_18607,1677.43
OUT_18608,654.08
OUT_18609,378.97
OUT_18610,184.16
OUT_18611,933.97
OUT_18612,183.0
OUT_18613,346.98
OUT_18614,901.98
OUT_18615,259.35
OUT_18616,726.93
OUT_18617,856.56
OUT_18618,588.18
OUT_18619,720.19
OUT_18620,169.87
OUT_18621,336.82
OUT_18622,518.39
OUT_18623,1418.5
OUT_18624,166.58
OUT_18625,698.71
OUT_18626,769.21
OUT_18627,940.67
OUT_18628,430.7
OUT_18629,250.74
OUT_18630,1129.38
OUT_18631,1168.54
OUT_18632,350.57
OUT_18633,267.29
OUT_18634,167.78
OUT_18635,614.54
OUT_18636,875.7
OUT_18637,1132.66
OUT_18638,913.95
OUT_18639,330.05
OUT_18640,185.6
OUT_18641,466.2
OUT_18642,499.91
OUT_18643,708.62
OUT_18644,172.8
OUT_18645,630.98
OUT_18646,880.82
OUT_18647,761.73
OUT_18648,1338.77
OUT_18649,538.35
OUT_18650,779.21
OUT_18651,691.8
OUT_18652,681.1
OUT_18653,126.06
OUT_18654,181.73
OUT_18655,339.38
OUT_18656,136.32
OUT_18657,208.25
OUT_18658,357.16
OUT_18659,1252.05
OUT_18660,1032.19
OUT_18661,187.69
OUT_18662,330.56
OUT_18663,406.07
OUT_18664,341.15
OUT_18665,205.03
OUT_18666,713.06
OUT_18667,1699.93
OUT_18668,493.02
OUT_18669,492.02
OUT_18670,1092.26
OUT_18671,2204.74
OUT_18672,178.49
OUT_18673,255.08
OUT_18674,1232.86
OUT_18675,1022.13
OUT_18676,429.17
OUT_18677,289.15
OUT_18678,709.99
OUT_18679,830.0
OUT_18680,512.42
OUT_18681,123.91
OUT_18682,2357.61
OUT_18683,340.83
OUT_18684,1410.76
OUT_18685,667.3
OUT_18686,530.31
OUT_18687,178.8
OUT_18688,678.82
OUT_18689,1417.74
OUT_18690,166.93
OUT_18691,417.68
OUT_18692,353.49
OUT_18693,539.92
OUT_18694,204.88
OUT_18695,159.25
OUT_18696,540.02
OUT_18697,168.94
OUT_18698,358.78
OUT_18699,390.55
OUT_18700,878.17
OUT_18701,1453.23
OUT_18702,286.8
OUT_18703,839.99
OUT_18704,304.85
OUT_18705,321.48
OUT_18706,163.83
OUT_18707,1840.01
OUT_18708,296.48
OUT_18709,171.08
OUT_18710,180.74
OUT_18711,257.57
OUT_18712,894.28
OUT_18713,684.6
OUT_18714,1337.35
OUT_18715,1150.55
OUT_18716,148.55
OUT_18717,776.77
OUT_18718,300.79
OUT_18719,899.46
OUT_18720,343.8
OUT_18721,312.26
OUT_18722,327.13
OUT_18723,191.94
OUT_18724,291.29
OUT_18725,538.06
OUT_18726,678.48
OUT_18727,371.62
OUT_18728,494.68
OUT_18729,1041.71
OUT_18730,422.27
OUT_18731,776.28
OUT_18732,1020.98
OUT_18733,332.64
OUT_18734,509.37
OUT_18735,445.67
OUT_18736,1073.19
OUT_18737,2743.72
OUT_18738,2291.34
OUT_18739,1106.13
OUT_18740,1121.51
OUT_18741,313.84
OUT_18742,220.89
OUT_18743,138.78
OUT_18744,313.94
OUT_18745,1714.01
OUT_18746,308.07
OUT_18747,346.1
OUT_18748,306.35
OUT_18749,183.39
OUT_18750,406.54
OUT_18751,1092.94
OUT_18752,329.77
OUT_18753,550.24
OUT_18754,1109.81
OUT_18755,722.17
OUT_18756,577.22
OUT_18757,408.44
OUT_18758,420.46
OUT_18759,744.24
OUT_18760,341.31
OUT_18761,1496.32
OUT_18762,915.34
OUT_18763,354.49
OUT_18764,804.91
OUT_18765,773.85
OUT_18766,371.61
OUT_18767,1781.63
OUT_18768,1584.84
OUT_18769,180.32
OUT_18770,291.53
OUT_18771,869.49
OUT_18772,1015.69
OUT_18773,353.57
OUT_18774,651.52
OUT_18775,537.91
OUT_18776,342.59
OUT_18777,544.39
OUT_18778,288.25
OUT_18779,456.16
OUT_18780,275.77
OUT_18781,1126.99
OUT_18782,1163.62
OUT_18783,856.33
OUT_18784,333.82
OUT_18785,464.75
OUT_18786,285.18
OUT_18787,290.02
OUT_18788,2221.74
OUT_18789,427.12
OUT_18790,793.96
OUT_18791,1496.01
OUT_18792,271.36
OUT_18793,2406.27
OUT_18794,175.24
OUT_18795,351.27
OUT_18796,2452.95
OUT_18797,343.96
OUT_18798,701.03
OUT_18799,463.41
OUT_18800,1102.37
OUT_18801,929.84
OUT_18802,2668.82
OUT_18803,232.91
OUT_18804,521.61
OUT_18805,2451.76
OUT_18806,625.62
OUT_18807,272.51
OUT_18808,233.11
OUT_18809,234.54
OUT_18810,540.77
OUT_18811,357.61
OUT_18812,181.92
OUT_18813,252.13
OUT_18814,1095.8
OUT_18815,1307.33
OUT_18816,342.8
OUT_18817,190.15
OUT_18818,290.54
OUT_18819,1660.26
OUT_18820,200.35
OUT_18821,784.03
OUT_18822,537.57
OUT_18823,698.98
OUT_18824,178.75
OUT_18825,1607.83
OUT_18826,864.06
OUT_18827,2050.88
OUT_18828,650.68
OUT_18829,546.08
OUT_18830,780.03
OUT_18831,408.42
OUT_18832,863.57
OUT_18833,428.74
OUT_18834,481.33
OUT_18835,1508.54
OUT_18836,145.82
OUT_18837,541.49
OUT_18838,1357.5
OUT_18839,456.21
OUT_18840,659.52
OUT_18841,250.03
OUT_18842,385.44
OUT_18843,310.86
OUT_18844,2551.36
OUT_18845,680.24
OUT_18846,533.33
OUT_18847,680.56
OUT_18848,1050.35
OUT_18849,729.19
OUT_18850,2212.19
OUT_18851,860.31
OUT_18852,981.54
OUT_18853,824.82
OUT_18854,173.06
OUT_18855,1750.74
OUT_18856,258.41
OUT_18857,266.93
OUT_18858,1371.31
OUT_18859,592.91
OUT_18860,324.72
OUT_18861,674.68
OUT_18862,400.26
OUT_18863,1557.43
OUT_18864,627.07
OUT_18865,432.98
OUT_18866,1459.25
OUT_18867,595.49
OUT_18868,175.51
OUT_18869,259.88
OUT_18870,762.29
OUT_18871,335.78
OUT_18872,546.93
OUT_18873,416.54
OUT_18874,997.29
OUT_18875,495.26
OUT_18876,872.49
OUT_18877,2242.86
OUT_18878,340.77
OUT_18879,180.74
OUT_18880,729.22
OUT_18881,687.81
OUT_18882,787.8
OUT_18883,459.88
OUT_18884,650.33
OUT_18885,966.18
OUT_18886,317.27
OUT_18887,366.28
OUT_18888,1007.89
OUT_18889,709.51
OUT_18890,327.94
OUT_18891,281.56
OUT_18892,785.24
OUT_18893,697.49
OUT_18894,699.94
OUT_18895,434.5
OUT_18896,1224.33
OUT_18897,427.88
OUT_18898,515.24
OUT_18899,156.26
OUT_18900,634.79
OUT_18901,702.95
OUT_18902,612.44
OUT_18903,1489.7
OUT_18904,437.87
OUT_18905,646.42
OUT_18906,216.9
OUT_18907,346.47
OUT_18908,160.46
OUT_18909,1159.94
OUT_18910,434.27
OUT_18911,1601.38
OUT_18912,1184.04
OUT_18913,1705.42
OUT_18914,875.48
OUT_18915,762.2
OUT_18916,121.95
OUT_18917,310.57
OUT_18918,549.5
OUT_18919,1889.61
OUT_18920,437.11
OUT_18921,927.81
OUT_18922,756.89
OUT_18923,332.97
OUT_18924,538.41
OUT_18925,476.07
OUT_18926,198.3
OUT_18927,389.23
OUT_18928,452.71
OUT_18929,507.0
OUT_18930,938.94
OUT_18931,710.85
OUT_18932,679.25
OUT_18933,1055.21
OUT_18934,2578.84
OUT_18935,580.99
OUT_18936,313.34
OUT_18937,427.52
OUT_18938,841.57
OUT_18939,1039.76
OUT_18940,414.1
OUT_18941,1183.13
OUT_18942,368.81
OUT_18943,694.05
OUT_18944,674.81
OUT_18945,464.84
OUT_18946,260.39
OUT_18947,692.82
OUT_18948,520.85
OUT_18949,443.43
OUT_18950,1256.71
OUT_18951,1076.75
OUT_18952,311.08
OUT_18953,429.32
OUT_18954,452.72
OUT_18955,562.51
OUT_18956,1475.76
OUT_18957,446.99
OUT_18958,1384.1
OUT_18959,403.0
OUT_18960,337.13
OUT_18961,593.79
OUT_18962,1124.5
OUT_18963,267.76
OUT_18964,223.54
OUT_18965,403.53
OUT_18966,640.51
OUT_18967,289.12
OUT_18968,329.75
OUT_18969,376.93
OUT_18970,687.4
OUT_18971,660.75
OUT_18972,410.66
OUT_18973,702.89
OUT_18974,747.48
OUT_18975,719.8
OUT_18976,325.23
OUT_18977,718.68
OUT_18978,132.13
OUT_18979,376.8
OUT_18980,118.21
OUT_18981,286.65
OUT_18982,1542.27
OUT_18983,1329.3
OUT_18984,346.14
OUT_18985,2895.27
OUT_18986,1307.04
OUT_18987,387.5
OUT_18988,1334.83
OUT_18989,312.69
OUT_18990,381.58
OUT_18991,599.3
OUT_18992,1358.39
OUT_18993,321.59
OUT_18994,852.06
OUT_18995,10457.94
OUT_18996,431.16
OUT_18997,201.88
OUT_18998,1270.19
OUT_18999,93.86
OUT_19000,525.53
OUT_19001,334.65
OUT_19002,570.89
OUT_19003,860.33
OUT_19004,1399.79
OUT_19005,340.22
OUT_19006,474.95
OUT_19007,741.35
OUT_19008,621.52
OUT_19009,384.1
OUT_19010,303.85
OUT_19011,386.76
OUT_19012,2381.0
OUT_19013,745.17
OUT_19014,136.78
OUT_19015,617.04
OUT_19016,321.85
OUT_19017,211.0
OUT_19018,1496.9
OUT_19019,224.02
OUT_19020,224.48
OUT_19021,365.51
OUT_19022,588.21
OUT_19023,710.73
OUT_19024,2385.42
OUT_19025,1530.36
OUT_19026,826.31
OUT_19027,840.04
OUT_19028,1189.14
OUT_19029,761.78
OUT_19030,2479.29
OUT_19031,251.69
OUT_19032,172.88
OUT_19033,388.95
OUT_19034,865.82
OUT_19035,150.18
OUT_19036,377.04
OUT_19037,151.58
OUT_19038,1810.83
OUT_19039,2488.47
OUT_19040,2283.42
OUT_19041,1116.92
OUT_19042,583.08
OUT_19043,1962.15
OUT_19044,731.05
OUT_19045,1381.13
OUT_19046,530.02
OUT_19047,137.36
OUT_19048,676.81
OUT_19049,1357.22
OUT_19050,802.42
OUT_19051,1219.61
OUT_19052,301.57
OUT_19053,832.34
OUT_19054,984.65
OUT_19055,513.18
OUT_19056,602.99
OUT_19057,831.27
OUT_19058,383.43
OUT_19059,497.76
OUT_19060,557.34
OUT_19061,307.41
OUT_19062,651.8
OUT_19063,737.76
OUT_19064,894.96
OUT_19065,165.37
OUT_19066,353.84
OUT_19067,238.75
OUT_19068,2373.82
OUT_19069,626.2
OUT_19070,698.43
OUT_19071,292.76
OUT_19072,584.67
OUT_19073,284.58
OUT_19074,693.57
OUT_19075,1414.82
OUT_19076,276.47
OUT_19077,718.1
OUT_19078,410.13
OUT_19079,722.65
OUT_19080,563.84
OUT_19081,121.23
OUT_19082,350.02
OUT_19083,831.44
OUT_19084,869.32
OUT_19085,698.26
OUT_19086,328.13
OUT_19087,529.32
OUT_19088,475.36
OUT_19089,695.06
OUT_19090,433.03
OUT_19091,2307.68
OUT_19092,1184.06
OUT_19093,251.35
OUT_19094,1031.03
OUT_19095,451.74
OUT_19096,484.24
OUT_19097,757.71
OUT_19098,328.36
OUT_19099,573.95
OUT_19100,320.95
OUT_19101,339.12
OUT_19102,741.38
OUT_19103,305.4
OUT_19104,801.63
OUT_19105,497.12
OUT_19106,493.04
OUT_19107,352.95
OUT_19108,463.04
OUT_19109,488.33
OUT_19110,966.87
OUT_19111,347.21
OUT_19112,210.23
OUT_19113,178.8
OUT_19114,633.3
OUT_19115,1455.21
OUT_19116,905.23
OUT_19117,192.58
OUT_19118,263.31
OUT_19119,323.84
OUT_19120,563.43
OUT_19121,2587.57
OUT_19122,403.64
OUT_19123,688.52
OUT_19124,154.9
OUT_19125,1129.79
OUT_19126,2220.75
OUT_19127,722.86
OUT_19128,508.11
OUT_19129,320.7
OUT_19130,265.22
OUT_19131,452.54
OUT_19132,811.74
OUT_19133,1138.49
OUT_19134,602.39
OUT_19135,1218.94
OUT_19136,313.83
OUT_19137,810.47
OUT_19138,168.73
OUT_19139,403.97
OUT_19140,309.37
OUT_19141,292.25
OUT_19142,1359.77
OUT_19143,679.82
OUT_19144,231.5
OUT_19145,416.82
OUT_19146,684.02
OUT_19147,557.27
OUT_19148,332.14
OUT_19149,811.11
OUT_19150,312.07
OUT_19151,2211.25
OUT_19152,832.95
OUT_19153,850.21
OUT_19154,1069.18
OUT_19155,563.64
OUT_19156,194.64
OUT_19157,331.97
OUT_19158,733.63
OUT_19159,964.04
OUT_19160,813.61
OUT_19161,799.9
OUT_19162,648.13
OUT_19163,454.47
OUT_19164,610.53
OUT_19165,570.18
OUT_19166,211.43
OUT_19167,291.16
OUT_19168,147.89
OUT_19169,404.94
OUT_19170,170.35
OUT_19171,837.72
OUT_19172,483.57
OUT_19173,888.0
OUT_19174,470.4
OUT_19175,858.54
OUT_19176,473.11
OUT_19177,1183.7
OUT_19178,344.27
OUT_19179,538.03
OUT_19180,145.62
OUT_19181,287.82
OUT_19182,358.61
OUT_19183,419.34
OUT_19184,146.36
OUT_19185,583.82
OUT_19186,1248.27
OUT_19187,2142.24
OUT_19188,349.4
OUT_19189,218.19
OUT_19190,540.04
OUT_19191,301.13
OUT_19192,300.33
OUT_19193,155.7
OUT_19194,1011.56
OUT_19195,389.09
OUT_19196,680.28
OUT_19197,877.66
OUT_19198,174.75
OUT_19199,101.62
OUT_19200,447.52
OUT_19201,2472.96
OUT_19202,169.1
OUT_19203,113.99
OUT_19204,1272.79
OUT_19205,385.27
OUT_19206,838.86
OUT_19207,969.47
OUT_19208,648.79
OUT_19209,233.65
OUT_19210,1073.07
OUT_19211,1073.32
OUT_19212,113.51
OUT_19213,426.16
OUT_19214,1030.67
OUT_19215,277.95
OUT_19216,491.15
OUT_19217,417.06
OUT_19218,497.39
OUT_19219,377.58
OUT_19220,687.11
OUT_19221,346.57
OUT_19222,508.04
OUT_19223,276.34
OUT_19224,348.29
OUT_19225,582.48
OUT_19226,196.04
OUT_19227,543.46
OUT_19228,731.17
OUT_19229,335.63
OUT_19230,919.62
OUT_19231,866.26
OUT_19232,1087.68
OUT_19233,335.14
OUT_19234,217.07
OUT_19235,1545.9
OUT_19236,335.94
OUT_19237,180.28
