Outlet_ID,Maximum_Monthly_Liters
OUT_17743,953.08
OUT_17744,529.52
OUT_17745,433.15
OUT_17746,150.52
OUT_17747,327.96
OUT_17748,603.55
OUT_17749,706.43
OUT_17750,741.82
OUT_17751,682.76
OUT_17752,1678.42
OUT_17753,394.55
OUT_17754,2223.39
OUT_17755,934.68
OUT_17756,320.79
OUT_17757,240.91
OUT_17758,255.68
OUT_17759,312.95
OUT_17760,163.67
OUT_17761,1360.8
OUT_17762,345.1
OUT_17763,399.4
OUT_17764,1076.44
OUT_17765,418.21
OUT_17766,166.94
OUT_17767,114.92
OUT_17768,217.65
OUT_17769,2429.82
OUT_17770,988.47
OUT_17771,915.24
OUT_17772,383.38
OUT_17773,580.34
OUT_17774,598.1
OUT_17775,521.13
OUT_17776,931.39
OUT_17777,1470.7
OUT_17778,1645.93
OUT_17779,415.9
OUT_17780,572.05
OUT_17781,703.68
OUT_17782,678.24
OUT_17783,1257.18
OUT_17784,347.29
OUT_17785,523.83
OUT_17786,268.99
OUT_17787,132.42
OUT_17788,708.46
OUT_17789,146.31
OUT_17790,170.86
OUT_17791,1206.09
OUT_17792,399.83
OUT_17793,477.05
OUT_17794,580.57
OUT_17795,411.77
OUT_17796,179.77
OUT_17797,133.87
OUT_17798,356.29
OUT_17799,352.27
OUT_17800,1385.78
OUT_17801,534.58
OUT_17802,613.29
OUT_17803,685.36
OUT_17804,212.7
OUT_17805,2588.05
OUT_17806,178.68
OUT_17807,227.49
OUT_17808,559.24
OUT_17809,945.67
OUT_17810,331.14
OUT_17811,514.28
OUT_17812,334.62
OUT_17813,687.72
OUT_17814,657.4
OUT_17815,1646.7
OUT_17816,290.85
OUT_17817,288.95
OUT_17818,1292.42
OUT_17819,186.17
OUT_17820,1399.69
OUT_17821,339.29
OUT_17822,276.84
OUT_17823,190.74
OUT_17824,397.47
OUT_17825,708.31
OUT_17826,941.87
OUT_17827,1752.63
OUT_17828,717.89
OUT_17829,258.52
OUT_17830,1247.55
OUT_17831,1471.22
OUT_17832,729.6
OUT_17833,180.34
OUT_17834,533.27
OUT_17835,626.73
OUT_17836,2484.8
OUT_17837,760.79
OUT_17838,1165.66
OUT_17839,943.73
OUT_17840,264.74
OUT_17841,188.92
OUT_17842,114.69
OUT_17843,2244.03
OUT_17844,782.76
OUT_17845,1369.49
OUT_17846,312.17
OUT_17847,863.81
OUT_17848,166.3
OUT_17849,746.86
OUT_17850,697.89
OUT_17851,458.15
OUT_17852,350.19
OUT_17853,708.97
OUT_17854,2362.25
OUT_17855,1076.87
OUT_17856,1617.96
OUT_17857,175.42
OUT_17858,899.21
OUT_17859,604.83
OUT_17860,535.48
OUT_17861,177.79
OUT_17862,448.17
OUT_17863,219.43
OUT_17864,595.83
OUT_17865,681.25
OUT_17866,698.82
OUT_17867,557.84
OUT_17868,206.35
OUT_17869,578.42
OUT_17870,609.71
OUT_17871,729.01
OUT_17872,161.02
OUT_17873,162.22
OUT_17874,182.57
OUT_17875,571.53
OUT_17876,567.73
OUT_17877,170.81
OUT_17878,961.85
OUT_17879,259.29
OUT_17880,2163.16
OUT_17881,500.59
OUT_17882,468.19
OUT_17883,919.57
OUT_17884,1575.44
OUT_17885,162.68
OUT_17886,413.11
OUT_17887,227.2
OUT_17888,686.82
OUT_17889,835.94
OUT_17890,394.85
OUT_17891,1366.37
OUT_17892,113.92
OUT_17893,161.15
OUT_17894,320.21
OUT_17895,462.26
OUT_17896,483.04
OUT_17897,162.52
OUT_17898,158.36
OUT_17899,672.29
OUT_17900,580.95
OUT_17901,198.29
OUT_17902,1593.49
OUT_17903,172.28
OUT_17904,685.74
OUT_17905,346.03
OUT_17906,1504.55
OUT_17907,348.33
OUT_17908,167.81
OUT_17909,378.18
OUT_17910,2134.46
OUT_17911,155.74
OUT_17912,647.68
OUT_17913,488.99
OUT_17914,423.67
OUT_17915,446.08
OUT_17916,471.88
OUT_17917,357.27
OUT_17918,1371.77
OUT_17919,231.65
OUT_17920,190.11
OUT_17921,347.54
OUT_17922,718.12
OUT_17923,2568.7
OUT_17924,398.57
OUT_17925,167.55
OUT_17926,342.35
OUT_17927,668.71
OUT_17928,648.56
OUT_17929,571.79
OUT_17930,188.23
OUT_17931,345.72
OUT_17932,173.69
OUT_17933,1444.93
OUT_17934,590.95
OUT_17935,373.58
OUT_17936,1323.09
OUT_17937,663.37
OUT_17938,168.83
OUT_17939,352.75
OUT_17940,184.81
OUT_17941,244.0
OUT_17942,982.12
OUT_17943,319.08
OUT_17944,1272.99
OUT_17945,333.23
OUT_17946,922.19
OUT_17947,1410.11
OUT_17948,500.06
OUT_17949,782.23
OUT_17950,801.25
OUT_17951,693.56
OUT_17952,219.54
OUT_17953,401.97
OUT_17954,560.25
OUT_17955,1606.54
OUT_17956,651.41
OUT_17957,553.87
OUT_17958,523.75
OUT_17959,622.71
OUT_17960,175.57
OUT_17961,140.68
OUT_17962,541.03
OUT_17963,1216.04
OUT_17964,853.2
OUT_17965,188.86
OUT_17966,274.85
OUT_17967,1626.13
OUT_17968,749.17
OUT_17969,240.51
OUT_17970,754.61
OUT_17971,324.22
OUT_17972,559.97
OUT_17973,1406.17
OUT_17974,352.01
OUT_17975,1636.06
OUT_17976,365.53
OUT_17977,145.59
OUT_17978,683.28
OUT_17979,1168.3
OUT_17980,286.58
OUT_17981,465.33
OUT_17982,249.11
OUT_17983,2453.7
OUT_17984,452.12
OUT_17985,448.48
OUT_17986,1311.63
OUT_17987,1717.04
OUT_17988,1098.03
OUT_17989,1988.08
OUT_17990,424.6
OUT_17991,1057.48
OUT_17992,252.76
OUT_17993,690.03
OUT_17994,673.98
OUT_17995,1384.34
OUT_17996,707.04
OUT_17997,341.28
OUT_17998,228.71
OUT_17999,729.37
OUT_18000,698.31
OUT_18001,787.35
OUT_18002,636.17
OUT_18003,636.51
OUT_18004,339.08
OUT_18005,364.93
OUT_18006,1171.15
OUT_18007,583.57
OUT_18008,717.24
OUT_18009,559.59
OUT_18010,204.08
OUT_18011,1223.96
OUT_18012,1908.36
OUT_18013,459.06
OUT_18014,321.62
OUT_18015,321.71
OUT_18016,526.0
OUT_18017,1722.18
OUT_18018,881.3
OUT_18019,943.77
OUT_18020,492.64
OUT_18021,708.83
OUT_18022,2205.31
OUT_18023,2543.08
OUT_18024,546.72
OUT_18025,573.31
OUT_18026,529.72
OUT_18027,662.38
OUT_18028,458.74
OUT_18029,2088.45
OUT_18030,106.79
OUT_18031,974.2
OUT_18032,484.9
OUT_18033,1065.29
OUT_18034,289.17
OUT_18035,1325.5
OUT_18036,1395.05
OUT_18037,174.64
OUT_18038,200.26
OUT_18039,155.96
OUT_18040,877.5
OUT_18041,323.73
OUT_18042,185.01
OUT_18043,242.93
OUT_18044,827.06
OUT_18045,749.25
OUT_18046,287.89
OUT_18047,202.91
OUT_18048,194.59
OUT_18049,176.57
OUT_18050,1152.59
OUT_18051,412.62
OUT_18052,226.86
OUT_18053,607.44
OUT_18054,154.23
OUT_18055,2419.71
OUT_18056,377.68
OUT_18057,302.32
OUT_18058,1265.35
OUT_18059,160.48
OUT_18060,1343.82
OUT_18061,640.21
OUT_18062,541.46
OUT_18063,581.66
OUT_18064,165.26
OUT_18065,176.42
OUT_18066,117.91
OUT_18067,330.27
OUT_18068,1072.49
OUT_18069,733.23
OUT_18070,303.09
OUT_18071,2546.62
OUT_18072,1191.35
OUT_18073,629.0
OUT_18074,282.25
OUT_18075,505.16
OUT_18076,308.73
OUT_18077,250.06
OUT_18078,833.15
OUT_18079,182.49
OUT_18080,145.0
OUT_18081,309.27
OUT_18082,268.75
OUT_18083,184.58
OUT_18084,173.23
OUT_18085,523.76
OUT_18086,1445.83
OUT_18087,807.2
OUT_18088,353.9
OUT_18089,175.64
OUT_18090,876.25
OUT_18091,491.58
OUT_18092,483.0
OUT_18093,526.42
OUT_18094,633.57
OUT_18095,975.39
OUT_18096,282.06
OUT_18097,180.08
OUT_18098,313.19
OUT_18099,1361.1
OUT_18100,674.85
OUT_18101,369.79
OUT_18102,644.19
OUT_18103,480.49
OUT_18104,453.6
OUT_18105,337.72
OUT_18106,1032.85
OUT_18107,504.29
OUT_18108,325.18
OUT_18109,207.1
OUT_18110,1885.56
OUT_18111,308.61
OUT_18112,245.19
OUT_18113,174.19
OUT_18114,378.85
OUT_18115,210.02
OUT_18116,333.93
OUT_18117,354.06
OUT_18118,182.43
OUT_18119,124.98
OUT_18120,180.15
OUT_18121,627.68
OUT_18122,724.7
OUT_18123,430.89
OUT_18124,217.94
OUT_18125,2549.37
OUT_18126,225.21
OUT_18127,920.06
OUT_18128,2490.0
OUT_18129,180.67
OUT_18130,1513.87
OUT_18131,1069.26
OUT_18132,937.67
OUT_18133,697.68
OUT_18134,535.86
OUT_18135,168.19
OUT_18136,629.22
OUT_18137,203.06
OUT_18138,724.23
OUT_18139,329.03
OUT_18140,442.4
OUT_18141,1039.48
OUT_18142,169.66
OUT_18143,251.79
OUT_18144,700.19
OUT_18145,451.31
OUT_18146,364.57
OUT_18147,260.25
OUT_18148,894.69
OUT_18149,1532.89
OUT_18150,1380.92
OUT_18151,701.34
OUT_18152,310.64
OUT_18153,516.53
OUT_18154,547.71
OUT_18155,796.68
OUT_18156,889.69
OUT_18157,1253.36
OUT_18158,1068.05
OUT_18159,430.82
OUT_18160,1351.49
OUT_18161,457.83
OUT_18162,155.1
OUT_18163,1257.57
OUT_18164,260.95
OUT_18165,345.65
OUT_18166,2215.65
OUT_18167,1328.19
OUT_18168,273.94
OUT_18169,141.28
OUT_18170,1317.58
OUT_18171,124.99
OUT_18172,1291.83
OUT_18173,448.72
OUT_18174,407.78
OUT_18175,615.5
OUT_18176,675.82
OUT_18177,446.77
OUT_18178,179.21
OUT_18179,797.65
OUT_18180,268.26
OUT_18181,508.14
OUT_18182,651.81
OUT_18183,553.99
OUT_18184,391.49
OUT_18185,1131.06
OUT_18186,699.71
OUT_18187,987.5
OUT_18188,345.78
OUT_18189,758.75
OUT_18190,294.85
OUT_18191,1618.41
OUT_18192,362.14
OUT_18193,363.39
OUT_18194,733.32
OUT_18195,1091.33
OUT_18196,141.45
OUT_18197,305.17
OUT_18198,154.86
OUT_18199,442.4
OUT_18200,590.3
OUT_18201,217.04
OUT_18202,314.82
OUT_18203,1437.13
OUT_18204,327.82
OUT_18205,242.79
OUT_18206,575.1
OUT_18207,956.21
OUT_18208,661.04
OUT_18209,2047.52
OUT_18210,1007.62
OUT_18211,288.46
OUT_18212,754.64
OUT_18213,292.03
OUT_18214,175.91
OUT_18215,586.98
OUT_18216,371.04
OUT_18217,739.54
OUT_18218,1806.45
OUT_18219,756.1
OUT_18220,1429.19
OUT_18221,541.35
OUT_18222,397.75
OUT_18223,1073.21
OUT_18224,751.67
OUT_18225,176.5
OUT_18226,1531.55
OUT_18227,1038.71
OUT_18228,595.63
OUT_18229,272.53
OUT_18230,203.84
OUT_18231,667.19
OUT_18232,466.69
OUT_18233,456.01
OUT_18234,1234.57
OUT_18235,633.26
OUT_18236,178.88
OUT_18237,375.04
OUT_18238,301.93
OUT_18239,172.39
OUT_18240,1284.11
OUT_18241,2318.73
OUT_18242,1762.17
OUT_18243,188.07
OUT_18244,481.9
OUT_18245,325.72
OUT_18246,462.03
OUT_18247,1012.18
OUT_18248,403.03
OUT_18249,355.93
OUT_18250,358.91
OUT_18251,938.0
OUT_18252,234.04
OUT_18253,928.82
OUT_18254,1391.86
OUT_18255,141.45
OUT_18256,739.08
OUT_18257,1093.19
OUT_18258,113.92
OUT_18259,726.08
OUT_18260,237.98
OUT_18261,340.16
OUT_18262,333.79
OUT_18263,1340.31
OUT_18264,1258.68
OUT_18265,599.13
OUT_18266,777.93
OUT_18267,989.0
OUT_18268,347.04
OUT_18269,174.02
OUT_18270,346.26
OUT_18271,368.33
OUT_18272,329.11
OUT_18273,246.59
OUT_18274,402.3
OUT_18275,1350.32
OUT_18276,938.69
OUT_18277,255.76
OUT_18278,402.2
OUT_18279,2363.98
OUT_18280,470.27
OUT_18281,1031.2
OUT_18282,144.3
OUT_18283,585.19
OUT_18284,904.09
OUT_18285,510.22
OUT_18286,1150.43
OUT_18287,495.27
OUT_18288,132.81
OUT_18289,1083.75
OUT_18290,1222.43
OUT_18291,1394.44
OUT_18292,333.28
OUT_18293,1157.99
OUT_18294,845.22
OUT_18295,435.75
OUT_18296,1584.28
OUT_18297,826.66
OUT_18298,194.41
OUT_18299,573.72
OUT_18300,320.11
OUT_18301,174.65
OUT_18302,332.95
OUT_18303,475.0
OUT_18304,172.52
OUT_18305,1081.34
OUT_18306,1048.09
OUT_18307,626.01
OUT_18308,914.64
OUT_18309,728.48
OUT_18310,330.26
OUT_18311,329.79
OUT_18312,772.11
OUT_18313,963.92
OUT_18314,1049.69
OUT_18315,316.95
OUT_18316,185.97
OUT_18317,590.82
OUT_18318,343.5
OUT_18319,860.52
OUT_18320,441.95
OUT_18321,1012.69
OUT_18322,369.9
OUT_18323,896.34
OUT_18324,687.2
OUT_18325,705.08
OUT_18326,350.11
OUT_18327,248.86
OUT_18328,461.94
OUT_18329,300.22
OUT_18330,1389.65
OUT_18331,1527.81
OUT_18332,471.61
OUT_18333,196.72
OUT_18334,1112.87
OUT_18335,695.44
OUT_18336,947.97
OUT_18337,1085.93
OUT_18338,2286.7
OUT_18339,396.78
OUT_18340,208.89
OUT_18341,709.02
OUT_18342,1093.8
OUT_18343,904.3
OUT_18344,206.26
OUT_18345,742.05
OUT_18346,582.07
OUT_18347,145.87
OUT_18348,196.78
OUT_18349,120.22
OUT_18350,206.04
OUT_18351,396.16
OUT_18352,2284.44
OUT_18353,498.54
OUT_18354,464.75
OUT_18355,314.34
OUT_18356,393.31
OUT_18357,463.24
OUT_18358,1220.05
OUT_18359,274.02
OUT_18360,259.71
OUT_18361,756.01
OUT_18362,1052.32
OUT_18363,578.03
OUT_18364,104.0
OUT_18365,558.57
OUT_18366,661.7
OUT_18367,175.3
OUT_18368,1224.0
OUT_18369,498.36
OUT_18370,183.82
OUT_18371,235.84
OUT_18372,619.06
OUT_18373,681.5
OUT_18374,639.2
OUT_18375,323.79
OUT_18376,566.57
OUT_18377,2108.46
OUT_18378,732.21
OUT_18379,574.16
OUT_18380,759.43
OUT_18381,166.13
OUT_18382,895.51
OUT_18383,1307.0
OUT_18384,135.05
OUT_18385,308.17
OUT_18386,750.35
OUT_18387,1348.34
OUT_18388,237.65
OUT_18389,506.01
OUT_18390,419.68
OUT_18391,1080.34
OUT_18392,1228.07
OUT_18393,263.39
OUT_18394,506.82
OUT_18395,150.64
OUT_18396,679.26
OUT_18397,171.1
OUT_18398,987.16
OUT_18399,484.45
OUT_18400,185.32
OUT_18401,351.3
OUT_18402,590.57
OUT_18403,1199.94
OUT_18404,313.22
OUT_18405,814.44
OUT_18406,521.98
OUT_18407,995.37
OUT_18408,2272.01
OUT_18409,536.71
OUT_18410,386.76
OUT_18411,991.3
OUT_18412,688.51
OUT_18413,1010.95
OUT_18414,414.17
OUT_18415,350.39
OUT_18416,573.92
OUT_18417,218.64
OUT_18418,342.74
OUT_18419,192.5
OUT_18420,612.42
OUT_18421,949.5
OUT_18422,322.07
OUT_18423,943.12
OUT_18424,168.98
OUT_18425,534.81
OUT_18426,119.05
OUT_18427,837.44
OUT_18428,342.2
OUT_18429,494.56
OUT_18430,487.39
OUT_18431,1094.63
OUT_18432,708.35
OUT_18433,349.19
OUT_18434,189.08
OUT_18435,745.17
OUT_18436,734.97
OUT_18437,669.35
OUT_18438,150.48
OUT_18439,367.04
OUT_18440,1526.37
OUT_18441,624.78
OUT_18442,223.69
OUT_18443,1005.13
OUT_18444,293.28
OUT_18445,187.04
OUT_18446,757.51
OUT_18447,1318.84
OUT_18448,87.49
OUT_18449,829.78
OUT_18450,218.67
OUT_18451,673.4
OUT_18452,2483.77
OUT_18453,620.48
OUT_18454,1311.66
OUT_18455,348.92
OUT_18456,559.2
OUT_18457,363.54
OUT_18458,529.06
OUT_18459,999.3
OUT_18460,202.58
OUT_18461,691.11
OUT_18462,130.31
OUT_18463,716.87
OUT_18464,616.34
OUT_18465,173.16
OUT_18466,115.46
OUT_18467,172.09
OUT_18468,2176.65
OUT_18469,623.79
OUT_18470,370.77
OUT_18471,348.2
OUT_18472,294.34
OUT_18473,1047.5
OUT_18474,148.02
OUT_18475,736.19
OUT_18476,273.42
OUT_18477,2375.58
OUT_18478,177.01
OUT_18479,2134.09
OUT_18480,571.79
OUT_18481,1588.14
OUT_18482,672.33
OUT_18483,451.49
OUT_18484,346.71
OUT_18485,1124.03
OUT_18486,1516.94
OUT_18487,353.16
OUT_18488,736.57
OUT_18489,153.92
OUT_18490,274.92
OUT_18491,999.87
OUT_18492,516.22
OUT_18493,133.26
OUT_18494,150.03
OUT_18495,716.76
OUT_18496,576.1
OUT_18497,855.17
OUT_18498,341.59
OUT_18499,334.23
OUT_18500,712.0
OUT_18501,2371.72
OUT_18502,1243.16
OUT_18503,322.35
OUT_18504,1143.24
OUT_18505,326.66
OUT_18506,402.87
OUT_18507,1457.06
OUT_18508,754.25
OUT_18509,320.09
OUT_18510,651.31
OUT_18511,2413.61
OUT_18512,323.33
OUT_18513,346.68
OUT_18514,942.88
OUT_18515,735.89
OUT_18516,246.77
OUT_18517,636.4
OUT_18518,375.31
OUT_18519,819.0
OUT_18520,245.89
OUT_18521,504.4
OUT_18522,968.93
OUT_18523,1218.94
OUT_18524,628.29
OUT_18525,333.89
OUT_18526,354.06
OUT_18527,579.34
OUT_18528,323.05
OUT_18529,302.83
OUT_18530,299.94
OUT_18531,494.01
OUT_18532,1354.18
OUT_18533,224.28
OUT_18534,938.61
OUT_18535,760.79
OUT_18536,774.06
OUT_18537,1439.16
OUT_18538,865.36
OUT_18539,1108.7
OUT_18540,192.22
OUT_18541,431.04
OUT_18542,907.88
OUT_18543,85.58
OUT_18544,370.84
OUT_18545,1318.33
OUT_18546,1094.1
OUT_18547,872.63
OUT_18548,655.6
OUT_18549,668.97
OUT_18550,318.95
OUT_18551,187.78
OUT_18552,349.07
OUT_18553,228.29
OUT_18554,388.14
OUT_18555,574.69
OUT_18556,1141.93
OUT_18557,425.45
OUT_18558,456.08
OUT_18559,320.38
OUT_18560,573.04
OUT_18561,424.83
OUT_18562,880.22
OUT_18563,318.83
OUT_18564,219.14
OUT_18565,339.63
OUT_18566,720.14
OUT_18567,1130.25
OUT_18568,340.11
OUT_18569,1103.23
OUT_18570,248.68
OUT_18571,131.98
OUT_18572,1014.44
OUT_18573,808.0
OUT_18574,690.79
OUT_18575,288.99
OUT_18576,1131.4
OUT_18577,810.99
OUT_18578,645.9
OUT_18579,678.69
OUT_18580,357.88
OUT_18581,339.59
OUT_18582,1110.13
OUT_18583,286.81
OUT_18584,605.82
OUT_18585,174.07
OUT_18586,497.76
OUT_18587,691.91
OUT_18588,299.65
OUT_18589,1315.38
OUT_18590,331.1
OUT_18591,452.62
OUT_18592,180.89
OUT_18593,798.52
OUT_18594,297.8
OUT_18595,222.91
OUT_18596,126.79
OUT_18597,806.07
OUT_18598,606.35
OUT_18599,133.67
OUT_18600,720.59
OUT_18601,354.15
OUT_18602,753.42
OUT_18603,435.57
OUT_18604,1314.14
OUT_18605,349.95
OUT_18606,101.88
OUT_18607,1637.58
OUT_18608,652.51
OUT_18609,399.79
OUT_18610,183.75
OUT_18611,930.78
OUT_18612,188.15
OUT_18613,345.96
OUT_18614,901.98
OUT_18615,258.93
OUT_18616,334.66
OUT_18617,834.19
OUT_18618,606.84
OUT_18619,720.07
OUT_18620,173.87
OUT_18621,336.11
OUT_18622,511.18
OUT_18623,1433.19
OUT_18624,168.62
OUT_18625,719.85
OUT_18626,768.69
OUT_18627,942.92
OUT_18628,310.18
OUT_18629,252.63
OUT_18630,1196.08
OUT_18631,1174.89
OUT_18632,348.51
OUT_18633,507.34
OUT_18634,172.89
OUT_18635,607.51
OUT_18636,871.63
OUT_18637,1073.54
OUT_18638,988.68
OUT_18639,152.1
OUT_18640,192.17
OUT_18641,467.98
OUT_18642,506.59
OUT_18643,730.19
OUT_18644,172.98
OUT_18645,648.37
OUT_18646,888.89
OUT_18647,737.38
OUT_18648,1349.94
OUT_18649,534.41
OUT_18650,737.92
OUT_18651,686.03
OUT_18652,671.37
OUT_18653,122.31
OUT_18654,173.67
OUT_18655,340.71
OUT_18656,259.6
OUT_18657,206.12
OUT_18658,359.83
OUT_18659,1234.19
OUT_18660,1032.19
OUT_18661,130.44
OUT_18662,353.27
OUT_18663,406.61
OUT_18664,343.71
OUT_18665,132.62
OUT_18666,734.94
OUT_18667,1683.98
OUT_18668,509.51
OUT_18669,493.35
OUT_18670,1138.57
OUT_18671,2229.2
OUT_18672,346.35
OUT_18673,257.29
OUT_18674,1245.47
OUT_18675,1043.75
OUT_18676,428.71
OUT_18677,146.54
OUT_18678,702.77
OUT_18679,830.82
OUT_18680,509.4
OUT_18681,123.91
OUT_18682,2368.22
OUT_18683,343.84
OUT_18684,1410.42
OUT_18685,677.86
OUT_18686,537.12
OUT_18687,177.62
OUT_18688,672.98
OUT_18689,1423.4
OUT_18690,329.02
OUT_18691,460.99
OUT_18692,362.0
OUT_18693,417.5
OUT_18694,207.54
OUT_18695,137.16
OUT_18696,541.35
OUT_18697,172.04
OUT_18698,154.07
OUT_18699,159.5
OUT_18700,687.76
OUT_18701,1431.54
OUT_18702,286.8
OUT_18703,838.49
OUT_18704,290.43
OUT_18705,323.77
OUT_18706,164.93
OUT_18707,1752.58
OUT_18708,296.58
OUT_18709,173.33
OUT_18710,186.82
OUT_18711,574.66
OUT_18712,891.17
OUT_18713,701.84
OUT_18714,1319.0
OUT_18715,1228.33
OUT_18716,296.88
OUT_18717,323.06
OUT_18718,301.72
OUT_18719,903.56
OUT_18720,354.21
OUT_18721,319.49
OUT_18722,330.3
OUT_18723,202.9
OUT_18724,644.01
OUT_18725,542.95
OUT_18726,644.4
OUT_18727,371.62
OUT_18728,497.04
OUT_18729,1032.04
OUT_18730,462.94
OUT_18731,842.93
OUT_18732,1020.98
OUT_18733,338.83
OUT_18734,237.05
OUT_18735,448.2
OUT_18736,1080.19
OUT_18737,2534.34
OUT_18738,2310.03
OUT_18739,1132.37
OUT_18740,1097.58
OUT_18741,308.89
OUT_18742,225.68
OUT_18743,322.91
OUT_18744,241.16
OUT_18745,1638.21
OUT_18746,316.05
OUT_18747,355.37
OUT_18748,306.35
OUT_18749,187.47
OUT_18750,386.08
OUT_18751,1103.85
OUT_18752,328.78
OUT_18753,257.12
OUT_18754,1132.11
OUT_18755,717.65
OUT_18756,637.29
OUT_18757,452.33
OUT_18758,364.01
OUT_18759,333.83
OUT_18760,344.02
OUT_18761,1494.99
OUT_18762,917.55
OUT_18763,376.21
OUT_18764,879.65
OUT_18765,785.18
OUT_18766,371.58
OUT_18767,1779.06
OUT_18768,1547.29
OUT_18769,180.23
OUT_18770,295.61
OUT_18771,954.98
OUT_18772,977.38
OUT_18773,361.57
OUT_18774,652.33
OUT_18775,538.61
OUT_18776,342.53
OUT_18777,542.76
OUT_18778,291.69
OUT_18779,457.1
OUT_18780,273.4
OUT_18781,1168.15
OUT_18782,1167.36
OUT_18783,740.39
OUT_18784,569.27
OUT_18785,479.96
OUT_18786,303.1
OUT_18787,288.39
OUT_18788,2220.39
OUT_18789,423.79
OUT_18790,792.58
OUT_18791,1470.78
OUT_18792,141.01
OUT_18793,2344.85
OUT_18794,175.66
OUT_18795,351.27
OUT_18796,2274.41
OUT_18797,159.31
OUT_18798,699.51
OUT_18799,358.3
OUT_18800,1101.8
OUT_18801,938.31
OUT_18802,2578.08
OUT_18803,232.2
OUT_18804,576.23
OUT_18805,2425.11
OUT_18806,620.99
OUT_18807,269.18
OUT_18808,235.2
OUT_18809,97.96
OUT_18810,540.09
OUT_18811,362.26
OUT_18812,208.14
OUT_18813,252.35
OUT_18814,1121.71
OUT_18815,1304.87
OUT_18816,766.26
OUT_18817,180.36
OUT_18818,291.67
OUT_18819,1640.17
OUT_18820,190.56
OUT_18821,783.66
OUT_18822,509.95
OUT_18823,673.72
OUT_18824,178.79
OUT_18825,1606.04
OUT_18826,857.86
OUT_18827,2063.18
OUT_18828,270.65
OUT_18829,543.72
OUT_18830,824.31
OUT_18831,413.12
OUT_18832,852.33
OUT_18833,428.09
OUT_18834,495.12
OUT_18835,1473.55
OUT_18836,142.51
OUT_18837,547.53
OUT_18838,1384.4
OUT_18839,456.44
OUT_18840,657.25
OUT_18841,250.71
OUT_18842,424.05
OUT_18843,310.86
OUT_18844,2489.1
OUT_18845,699.17
OUT_18846,543.33
OUT_18847,721.89
OUT_18848,1051.17
OUT_18849,734.2
OUT_18850,2216.1
OUT_18851,946.49
OUT_18852,981.54
OUT_18853,821.58
OUT_18854,177.82
OUT_18855,1716.77
OUT_18856,264.48
OUT_18857,286.5
OUT_18858,1358.3
OUT_18859,279.21
OUT_18860,324.72
OUT_18861,732.4
OUT_18862,399.46
OUT_18863,1507.57
OUT_18864,633.07
OUT_18865,214.97
OUT_18866,1384.06
OUT_18867,611.89
OUT_18868,178.85
OUT_18869,258.19
OUT_18870,1088.86
OUT_18871,338.54
OUT_18872,547.7
OUT_18873,434.47
OUT_18874,997.29
OUT_18875,507.68
OUT_18876,875.04
OUT_18877,2243.85
OUT_18878,339.78
OUT_18879,114.72
OUT_18880,366.41
OUT_18881,705.31
OUT_18882,788.57
OUT_18883,280.42
OUT_18884,1018.41
OUT_18885,1018.94
OUT_18886,347.29
OUT_18887,386.98
OUT_18888,1007.18
OUT_18889,787.16
OUT_18890,327.94
OUT_18891,280.3
OUT_18892,768.02
OUT_18893,687.1
OUT_18894,699.16
OUT_18895,412.24
OUT_18896,1259.88
OUT_18897,433.71
OUT_18898,518.46
OUT_18899,155.78
OUT_18900,640.38
OUT_18901,699.13
OUT_18902,608.49
OUT_18903,1476.06
OUT_18904,593.92
OUT_18905,645.02
OUT_18906,216.62
OUT_18907,349.44
OUT_18908,160.46
OUT_18909,1156.8
OUT_18910,436.57
OUT_18911,1552.07
OUT_18912,1180.63
OUT_18913,1827.6
OUT_18914,855.58
OUT_18915,762.44
OUT_18916,121.95
OUT_18917,311.76
OUT_18918,581.05
OUT_18919,1823.11
OUT_18920,480.26
OUT_18921,919.96
OUT_18922,771.17
OUT_18923,316.61
OUT_18924,506.28
OUT_18925,480.59
OUT_18926,197.32
OUT_18927,430.55
OUT_18928,450.69
OUT_18929,505.88
OUT_18930,938.94
OUT_18931,751.37
OUT_18932,695.31
OUT_18933,1054.59
OUT_18934,2550.12
OUT_18935,592.94
OUT_18936,321.82
OUT_18937,182.08
OUT_18938,839.83
OUT_18939,995.22
OUT_18940,170.36
OUT_18941,1194.66
OUT_18942,368.81
OUT_18943,690.18
OUT_18944,662.49
OUT_18945,464.4
OUT_18946,265.67
OUT_18947,368.49
OUT_18948,532.69
OUT_18949,457.37
OUT_18950,1308.58
OUT_18951,1069.19
OUT_18952,311.08
OUT_18953,472.87
OUT_18954,499.41
OUT_18955,620.42
OUT_18956,1423.34
OUT_18957,453.4
OUT_18958,1424.61
OUT_18959,201.03
OUT_18960,341.32
OUT_18961,603.46
OUT_18962,1124.44
OUT_18963,267.55
OUT_18964,244.82
OUT_18965,414.68
OUT_18966,641.98
OUT_18967,277.91
OUT_18968,329.75
OUT_18969,387.56
OUT_18970,688.63
OUT_18971,679.42
OUT_18972,419.52
OUT_18973,707.71
OUT_18974,763.39
OUT_18975,700.2
OUT_18976,335.02
OUT_18977,739.21
OUT_18978,132.13
OUT_18979,378.34
OUT_18980,179.08
OUT_18981,291.29
OUT_18982,1489.16
OUT_18983,1319.36
OUT_18984,349.19
OUT_18985,2895.27
OUT_18986,1279.14
OUT_18987,368.9
OUT_18988,1324.79
OUT_18989,332.48
OUT_18990,195.56
